시간,전압,전류,출력,전압(RS),전압(ST),전압(TR),전류(R),전류(S),전류(T),출력.1,주파수,역률,모듈(℃),외기(℃)
2020-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 07:00:00,259.5,2.3,0.63,386.35,388.51,386.51,5.3,4.9,5.5,3.51,59.9,0.0,0.399999619,1.9
2020-01-05 07:30:00,1551.5,9.6,5.24,1157.56,1161.91,1156.81,15.600000000000001,14.700000000000001,16.3,10.39,179.8,199.8,3.599998474,6.6
2020-01-05 08:00:00,4013.0,69.69999999999999,46.93,2315.9700000000003,2325.2,2314.09,59.7,57.7,58.7,39.29,359.6,599.4000000000001,14.399997711000001,12.8
2020-01-05 08:30:00,3988.5,132.4,88.22,2319.43,2327.45,2314.63,115.8,113.9,115.0,76.97,359.8,599.4000000000001,33.899999619,17.1
2020-01-05 09:00:00,3911.0,188.5,123.25,2335.9,2341.58,2329.85,165.7,164.1,165.3,111.28999999999999,359.9,599.4000000000001,56.999998096,24.9
2020-01-05 09:30:00,3863.5,233.0,150.51,2346.79,2350.89,2340.38,204.10000000000002,203.2,204.39999999999998,138.08,359.8,599.4000000000001,79.79999541,33.1
2020-01-05 10:00:00,3822.5,267.6,170.93,2351.36,2354.7599999999998,2345.23,232.79999999999998,232.5,233.6,158.07,359.7,599.4000000000001,115.0,44.0
2020-01-05 10:30:00,3779.5,294.3,185.84,2367.56,2368.8,2359.2,251.8,251.2,253.0,172.05,359.8,599.4000000000001,137.79999923,52.400000000000006
2020-01-05 11:00:00,3759.0,313.4,196.85999999999999,2360.79,2361.06,2351.2,268.4,267.4,269.9,182.79,359.8,599.4000000000001,150.20000077,59.5
2020-01-05 11:30:00,3713.5,305.5,189.5,2364.66,2367.58,2357.34,257.7,257.0,258.5,175.81,359.8,599.4000000000001,142.60000229,64.0
2020-01-05 12:00:00,3704.0,293.0,181.44,2379.51,2383.1,2373.7,244.8,244.6,245.6,168.22,359.8,599.4000000000001,135.59999847,61.7
2020-01-05 12:30:00,3589.0,300.6,180.48,2372.58,2375.42,2366.65,244.0,243.9,245.3,167.33,359.7,599.4000000000001,129.79999924,64.6
2020-01-05 13:00:00,3523.0,286.1,168.51,2358.56,2361.85,2353.0,229.0,228.7,229.9,156.01,359.7,599.4000000000001,124.79999923,66.6
2020-01-05 13:30:00,3464.0,253.1,146.52,2346.52,2349.3,2341.3,199.0,198.7,200.0,134.92000000000002,359.6,599.4000000000001,117.6000023,69.6
2020-01-05 14:00:00,3403.0,221.0,125.65,2342.33,2344.58,2335.99,169.9,169.5,170.9,114.94,359.7,599.4000000000001,106.80000306,68.5
2020-01-05 14:30:00,3752.0,150.2,93.99,2337.51,2342.39,2333.35,125.7,125.0,126.3,84.78999999999999,359.7,599.4000000000001,98.79999923,66.7
2020-01-05 15:00:00,3469.0,112.3,65.46000000000001,2331.5299999999997,2337.38,2326.81,86.7,85.3,86.9,58.11,359.8,599.4000000000001,84.19999694,67.7
2020-01-05 15:30:00,3510.0,66.8,38.68,2336.3,2342.52,2330.76,52.5,50.7,52.599999999999994,35.02,359.7,599.4000000000001,63.80000114,67.3
2020-01-05 16:00:00,3188.5,30.7,19.81,1950.4299999999998,1955.98,1946.58,31.1,28.9,31.5,20.61,299.6,499.5,40.799999236,49.1
2020-01-05 16:30:00,3715.0,25.0,15.9,2330.27,2337.2200000000003,2326.27,32.7,30.4,34.1,21.79,359.6,599.4000000000001,39.100000383,50.4
2020-01-05 17:00:00,2470.0,11.0,5.82,1934.45,1941.16,1931.46,25.8,24.5,27.4,17.36,299.9,199.8,25.0,37.2
2020-01-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:00:00,206.5,2.4,0.49,387.16,388.88,386.98,5.2,4.9,5.5,3.49,60.0,0.0,5.0,5.7
2020-01-06 07:30:00,2578.5,15.2,6.78,2308.22,2316.59,2309.44,31.7,29.6,32.5,20.86,359.7,199.8,32.399999618,35.6
2020-01-06 08:00:00,3595.0,18.6,11.379999999999999,2306.6,2314.0,2307.17,31.2,29.200000000000003,32.0,20.52,359.5,599.4000000000001,35.599998475,37.6
2020-01-06 08:30:00,3684.5,25.7,16.07,2288.67,2295.58,2288.05,32.0,29.9,32.4,20.77,359.7,599.4000000000001,36.600002287,36.5
2020-01-06 09:00:00,3847.0,55.0,35.68,2273.41,2282.18,2274.16,48.4,46.7,47.8,31.31,359.6,599.4000000000001,42.499998092,36.1
2020-01-06 09:30:00,3824.0,62.2,40.08,2273.09,2280.55,2271.59,53.3,52.1,53.4,34.76,359.6,599.4000000000001,51.399999619,39.6
2020-01-06 10:00:00,3863.0,130.5,84.53,2286.48,2292.32,2285.33,113.6,112.8,113.4,74.84,359.4,599.4000000000001,83.40000153,49.5
2020-01-06 10:30:00,3133.0,65.9,42.21,1904.13,1908.33,1901.76,55.8,55.099999999999994,56.3,36.78,299.8,499.5,67.50000001000001,42.8
2020-01-06 11:00:00,3793.0,79.7,50.72,2285.15,2289.55,2281.02,67.4,66.4,68.1,44.37,359.7,599.4000000000001,75.20000076,52.8
2020-01-06 11:30:00,3807.0,79.1,50.65,2302.01,2306.7,2297.76,67.5,66.5,68.3,44.79,359.7,599.4000000000001,77.29999925,55.3
2020-01-06 12:00:00,3716.5,40.699999999999996,25.65,2307.07,2313.75,2303.2799999999997,38.7,36.6,39.5,25.48,360.0,599.4000000000001,67.89999962,55.400000000000006
2020-01-06 12:30:00,3791.5,44.3,28.34,2288.46,2296.72,2286.22,41.8,39.4,41.7,27.07,359.9,599.4000000000001,48.299999237,51.1
2020-01-06 13:00:00,3794.5,46.2,29.549999999999997,2281.96,2289.16,2279.57,42.7,40.8,42.8,27.75,359.6,599.4000000000001,42.099998474,46.1
2020-01-06 13:30:00,3750.0,39.4,24.93,2272.39,2280.75,2270.6,39.0,36.7,39.3,25.17,359.6,599.4000000000001,47.500001907,46.1
2020-01-06 14:00:00,3760.0,45.5,28.75,2273.01,2281.26,2271.0299999999997,42.8,40.7,43.0,27.69,359.7,599.4000000000001,55.399999619,46.6
2020-01-06 14:30:00,3737.5,44.9,28.29,2269.56,2277.21,2266.91,42.3,40.3,42.7,27.36,359.9,599.4000000000001,58.5,47.9
2020-01-06 15:00:00,3070.5,28.3,17.63,1895.6399999999999,1901.28,1893.52,30.4,28.8,31.1,19.770000000000003,299.9,499.5,46.299999238,40.699999999999996
2020-01-06 15:30:00,3723.5,40.4,25.41,2278.35,2285.0,2275.9,39.3,37.7,39.9,25.63,359.7,599.4000000000001,55.800001145,49.199999999999996
2020-01-06 16:00:00,3690.0,36.5,22.61,2285.5,2289.91,2282.41,37.3,36.4,38.2,24.61,359.8,599.4000000000001,53.5,48.2
2020-01-06 16:30:00,3604.0,18.1,11.3,2276.93,2281.17,2273.8900000000003,32.0,30.7,33.7,21.11,359.8,599.4000000000001,46.799999237,46.9
2020-01-06 17:00:00,1354.0,6.9,2.47,1522.81,1527.4,1521.85,21.6,20.5,22.4,14.18,239.9,0.0,28.400001524,31.0
2020-01-06 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 07:30:00,1129.5,6.6000000000000005,2.59,1158.82,1162.26,1158.81,15.7,14.8,16.3,10.45,179.8,0.0,17.000001907,16.7
2020-01-07 08:00:00,998.5,7.3,2.6,1155.18,1156.88,1153.79,15.5,15.0,16.1,10.36,179.7,0.0,17.899999619,17.3
2020-01-07 08:30:00,2160.0,12.2,6.93,1543.66,1547.07,1541.41,20.299999999999997,19.6,21.5,13.68,239.9,299.70000000000005,23.500000001,22.3
2020-01-07 09:00:00,3705.0,29.799999999999997,18.76,2289.12,2294.35,2285.22,33.5,32.3,35.0,22.189999999999998,359.6,599.4000000000001,37.600000382,33.8
2020-01-07 09:30:00,3740.0,32.4,20.52,2270.24,2275.79,2267.15,35.8,34.3,36.6,23.31,359.7,599.4000000000001,40.599998474,35.4
2020-01-07 10:00:00,3717.5,30.4,19.03,2279.77,2284.05,2275.46,34.4,33.3,35.9,22.71,359.6,599.4000000000001,40.700000763,35.8
2020-01-07 10:30:00,3719.5,36.0,22.59,2274.31,2278.26,2270.36,36.7,35.6,37.9,24.11,359.8,599.4000000000001,42.000001906,36.3
2020-01-07 11:00:00,3694.5,28.2,17.62,2298.8599999999997,2304.1,2294.4700000000003,34.2,32.5,35.8,22.65,359.6,599.4000000000001,41.099996568,36.9
2020-01-07 11:30:00,3744.0,37.4,23.87,2308.8199999999997,2314.7799999999997,2303.88,38.1,36.4,39.3,25.28,359.8,599.4000000000001,44.299999238,37.9
2020-01-07 12:00:00,3718.5,31.8,20.14,2310.39,2316.9,2306.31,34.2,32.2,35.3,22.61,359.9,599.4000000000001,44.899999619,39.3
2020-01-07 12:30:00,3779.5,73.0,46.14,2300.94,2307.61,2296.42,60.8,59.1,60.9,40.05,359.7,599.4000000000001,51.60000038,40.8
2020-01-07 13:00:00,3716.5,43.4,27.15,2265.18,2272.9,2261.37,41.5,39.0,42.0,26.72,359.7,599.4000000000001,48.299999238,41.0
2020-01-07 13:30:00,3693.0,29.3,18.36,2295.08,2301.59,2289.86,33.9,31.7,35.6,22.35,359.6,599.4000000000001,46.899999618,40.8
2020-01-07 14:00:00,3661.0,24.6,15.4,2289.14,2295.72,2285.13,32.5,30.5,34.1,21.4,359.7,599.4000000000001,45.400001525,40.7
2020-01-07 14:30:00,3649.5,22.6,13.98,2272.62,2280.05,2268.89,32.8,30.9,34.6,21.49,359.7,599.4000000000001,44.599998475999996,40.3
2020-01-07 15:00:00,3563.5,17.8,10.95,2293.92,2300.88,2289.5,33.0,31.6,35.2,22.02,359.7,599.4000000000001,44.299997332,40.6
2020-01-07 15:30:00,3470.5,15.200000000000001,9.1,2286.64,2294.37,2284.21,33.5,31.8,35.4,22.18,359.6,499.5,36.399997711,33.2
2020-01-07 16:00:00,1151.0,4.9,2.86,760.1700000000001,762.87,759.06,11.2,10.6,12.0,7.42,119.9,199.8,14.599998474,13.7
2020-01-07 16:30:00,575.0,4.2,1.27,761.0,763.09,759.8,11.3,11.0,12.0,7.529999999999999,119.8,0.0,0.0,0.0
2020-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 07:00:00,205.0,2.2,0.46,386.35,387.85,386.42,5.3,5.0,5.5,3.53,60.0,0.0,7.600000381,8.1
2020-01-08 07:30:00,929.5,8.0,2.55,1157.2,1160.02,1156.1,15.7,15.1,16.3,10.5,179.8,0.0,22.900001525,24.1
2020-01-08 08:00:00,3517.5,19.0,11.549999999999999,2313.06,2316.91,2310.15,31.1,30.1,32.5,20.85,359.6,599.4000000000001,38.800001144,43.8
2020-01-08 08:30:00,3662.5,25.3,15.620000000000001,2290.85,2296.32,2288.53,31.400000000000002,30.0,32.5,20.7,359.6,599.4000000000001,33.400001524000004,37.9
2020-01-08 09:00:00,3734.5,29.2,18.52,2271.77,2278.23,2269.74,34.0,31.9,34.7,21.990000000000002,359.9,599.4000000000001,33.600000381,36.0
2020-01-08 09:30:00,3766.5,47.2,29.86,2278.4,2284.46,2276.16,43.5,41.9,43.8,28.34,359.5,599.4000000000001,36.700000763,36.7
2020-01-08 10:00:00,3797.0,65.8,42.25,2283.57,2289.84,2280.33,57.8,56.3,58.1,37.86,359.7,599.4000000000001,40.699998855,36.0
2020-01-08 10:30:00,3887.5,63.0,41.29,2284.19,2289.94,2281.5,54.9,53.7,55.5,36.09,359.8,599.4000000000001,40.200000764,35.400000000000006
2020-01-08 11:00:00,3801.0,68.3,43.66,2268.33,2275.15,2265.11,60.4,58.6,60.7,39.230000000000004,359.8,599.4000000000001,39.399999618,34.8
2020-01-08 11:30:00,3819.5,83.1,52.96,2284.21,2290.9,2279.9700000000003,71.4,69.5,71.6,46.730000000000004,359.9,599.4000000000001,41.100000381,33.8
2020-01-08 12:00:00,3874.5,89.2,58.07,2299.46,2307.11,2296.7,76.4,74.7,75.9,50.269999999999996,359.7,599.4000000000001,43.500001907,34.5
2020-01-08 12:30:00,3879.0,130.8,84.9,2290.99,2296.58,2286.4,114.5,112.8,114.3,75.28,359.9,599.4000000000001,50.299999239,38.4
2020-01-08 13:00:00,3817.5,182.2,121.33,2281.16,2286.9700000000003,2277.7200000000003,160.4,159.8,160.4,105.50999999999999,359.5,599.4000000000001,74.70000078,44.2
2020-01-08 13:30:00,3673.5,187.4,118.78999999999999,2281.69,2287.0,2278.61,157.5,156.9,157.5,103.76,359.9,599.4000000000001,87.90000154,48.8
2020-01-08 14:00:00,3016.0,173.0,105.08,1915.51,1919.92,1912.3899999999999,144.1,143.2,144.1,95.53,299.9,499.5,72.30000306,42.4
2020-01-08 14:30:00,3789.5,173.8,108.97,2296.5099999999998,2301.87,2292.67,151.3,150.1,151.3,100.05,359.7,599.4000000000001,79.79999924,52.7
2020-01-08 15:00:00,3401.0,135.2,77.21000000000001,2300.74,2306.63,2297.8,104.5,103.2,104.4,69.2,359.5,599.4000000000001,75.20000077,55.6
2020-01-08 15:30:00,3607.5,74.3,44.27,2297.32,2302.27,2292.41,59.5,58.1,60.199999999999996,39.29,359.6,599.4000000000001,65.0,58.2
2020-01-08 16:00:00,3862.5,37.5,24.65,2295.09,2301.06,2290.37,38.4,36.9,39.8,25.43,360.0,599.4000000000001,53.699998855,54.0
2020-01-08 16:30:00,3655.5,20.8,13.0,2288.2799999999997,2294.52,2283.38,32.3,30.4,34.4,21.37,359.7,599.4000000000001,38.299999237,45.7
2020-01-08 17:00:00,1788.0,7.300000000000001,4.56,1144.92,1148.32,1143.54,16.0,15.1,16.8,10.559999999999999,179.9,299.70000000000005,14.700000763,20.5
2020-01-08 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
